,Date,Last,Opening,High,Low,Vol.,Var. %,category
1825,18-02-2014,7.17,7.16,7.20,7.13,437230.0,0.28,positive
1826,17-02-2014,7.15,7.12,7.21,7.10,547170.0,0.42,positive
1827,14-02-2014,7.12,6.99,7.12,6.96,479800.0,2.30,positive
1828,13-02-2014,6.96,6.94,7.00,6.84,830720.0,0.72,positive
1829,02-12-2014,6.91,7.12,7.12,6.91,525910.0,-2.95,negative
1830,02-11-2014,7.12,7.08,7.14,7.01,855620.0,0.56,positive
1831,02-10-2014,7.08,6.90,7.13,6.88,818250.0,2.02,positive
1832,02-07-2014,6.94,6.91,6.95,6.85,587580.0,0.43,positive
1833,02-06-2014,6.91,6.68,6.95,6.68,1620000.0,2.83,positive
1834,02-05-2014,6.72,6.57,6.72,6.57,696720.0,1.82,positive
1835,02-04-2014,6.60,6.60,6.71,6.60,748010.0,-1.49,negative
1836,02-03-2014,6.70,6.80,6.90,6.61,784770.0,-1.62,negative
1837,31-01-2014,6.81,6.73,6.81,6.66,762160.0,0.44,positive
1838,30-01-2014,6.78,6.48,6.80,6.46,1480000.0,4.47,positive
1839,29-01-2014,6.49,6.47,6.49,6.35,477820.0,0.31,positive
1840,28-01-2014,6.47,6.25,6.47,6.25,810310.0,3.03,positive
1841,27-01-2014,6.28,6.28,6.33,6.22,218880.0,-0.16,negative
1842,24-01-2014,6.29,6.50,6.50,6.26,431920.0,-2.33,negative
1843,23-01-2014,6.44,6.40,6.54,6.40,1100000.0,0.00,neutral
1844,22-01-2014,6.44,6.45,6.45,6.33,815550.0,0.31,positive
1845,21-01-2014,6.42,6.42,6.50,6.42,779620.0,0.31,positive
1846,20-01-2014,6.40,6.57,6.57,6.40,472770.0,-2.29,negative
1847,17-01-2014,6.55,6.23,6.55,6.16,2750000.0,4.80,positive
1848,16-01-2014,6.25,6.33,6.42,6.16,2220000.0,0.00,neutral
1849,15-01-2014,6.25,5.94,6.25,5.94,3590000.0,5.40,positive
1850,14-01-2014,5.93,5.98,5.99,5.92,502340.0,-1.00,negative
1851,13-01-2014,5.99,5.93,6.00,5.93,1450000.0,0.84,positive
1852,01-10-2014,5.94,5.98,6.01,5.94,750280.0,-1.00,negative
1853,01-09-2014,6.00,5.97,6.05,5.94,3120000.0,0.67,positive
1854,01-08-2014,5.96,5.80,5.96,5.78,2460000.0,2.76,positive
1855,01-07-2014,5.80,5.73,5.87,5.70,1140000.0,0.87,positive
1856,01-06-2014,5.75,5.70,5.75,5.67,466670.0,0.70,positive
1857,01-03-2014,5.71,5.56,5.71,5.53,623160.0,2.88,positive
1858,01-02-2014,5.55,5.59,5.59,5.52,289250.0,-0.72,negative
1859,31-12-2013,5.59,5.53,5.59,5.53,263530.0,0.72,positive
1860,30-12-2013,5.55,5.54,5.56,5.51,1130000.0,0.18,positive
1861,27-12-2013,5.54,5.57,5.60,5.53,1740000.0,-0.89,negative
1862,24-12-2013,5.59,5.60,5.60,5.57,163240.0,-0.18,negative
1863,23-12-2013,5.60,5.64,5.67,5.58,264650.0,-0.36,negative
1864,20-12-2013,5.62,5.62,5.68,5.60,1600000.0,-0.53,negative
1865,19-12-2013,5.65,5.69,5.70,5.63,756180.0,0.00,neutral
1866,18-12-2013,5.65,5.69,5.70,5.65,593690.0,-0.53,negative
1867,17-12-2013,5.68,5.71,5.72,5.66,373050.0,-1.05,negative
1868,16-12-2013,5.74,5.73,5.74,5.68,577980.0,0.00,neutral
1869,13-12-2013,5.74,5.75,5.76,5.64,798610.0,0.00,neutral
1870,12-12-2013,5.74,5.75,5.76,5.71,725190.0,-0.52,negative
1871,12-11-2013,5.77,5.69,5.79,5.67,1370000.0,1.23,positive
1872,12-10-2013,5.70,5.74,5.79,5.70,1430000.0,-2.06,negative
1873,12-09-2013,5.82,5.53,5.82,5.52,5800000.0,5.24,positive
1874,12-06-2013,5.53,5.58,5.59,5.51,4290000.0,-0.18,negative
